,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
0,01000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,28.6042609,1.1069094,1666.7823,county,fb-survey
1,01003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.2278526,2.6545537,228.9908,county,fb-survey
2,01073,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.8214923,2.3507019,318.7464,county,fb-survey
3,01089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.8264554,1.9668879,455.3525,county,fb-survey
4,01097,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.1841544,2.0797799,372.4474,county,fb-survey
5,01101,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.6483569,3.3354927,157.4658,county,fb-survey
6,01117,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.7273317,3.691265,132.8212,county,fb-survey
7,01125,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.2072164,3.623508,157.4783,county,fb-survey
8,02000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.6320622,2.1357032,407.0105,county,fb-survey
9,02020,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.6819082,2.4371044,312.9895,county,fb-survey
10,04000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.9804216,2.2120197,350.4787,county,fb-survey
11,04003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.7443058,2.8531335,154.42,county,fb-survey
12,04013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.4528843,0.6970914,2964.7608,county,fb-survey
13,04015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.9936809,2.8278233,141.3769,county,fb-survey
14,04019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.8296343,1.00497,1250.5838,county,fb-survey
15,04021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.2053479,1.8984781,338.1434,county,fb-survey
16,04025,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.592124,2.7622146,153.9309,county,fb-survey
17,05000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.4789599,1.2406887,1350.5331,county,fb-survey
18,05007,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.0538019,2.5847767,257.2956,county,fb-survey
19,05031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,42.8094748,4.8467733,104.2218,county,fb-survey
