,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
0,01000,smoothed_cli,2020-10-01,2020-11-19,49,0.9960303,0.1537697,1585.6403,county,fb-survey
1,01003,smoothed_cli,2020-10-01,2020-11-19,49,0.37536,0.295252,248.9908,county,fb-survey
2,01069,smoothed_cli,2020-10-01,2020-11-19,49,1.8880763,1.3557294,104.2631,county,fb-survey
3,01073,smoothed_cli,2020-10-01,2020-11-19,49,0.981112,0.5156638,343.7569,county,fb-survey
4,01081,smoothed_cli,2020-10-01,2020-11-19,49,0.4707394,0.4861532,107.2343,county,fb-survey
5,01089,smoothed_cli,2020-10-01,2020-11-19,49,0.9331687,0.4331819,479.8738,county,fb-survey
6,01097,smoothed_cli,2020-10-01,2020-11-19,49,1.1126089,0.4882409,389.4474,county,fb-survey
7,01101,smoothed_cli,2020-10-01,2020-11-19,49,0.7034229,0.6562161,170.4658,county,fb-survey
8,01117,smoothed_cli,2020-10-01,2020-11-19,49,0.6659711,0.6730311,143.3247,county,fb-survey
9,01125,smoothed_cli,2020-10-01,2020-11-19,49,1.5009869,0.8488921,169.0954,county,fb-survey
10,02000,smoothed_cli,2020-10-01,2020-11-19,49,1.7461914,0.5537423,428.0105,county,fb-survey
11,02020,smoothed_cli,2020-10-01,2020-11-19,49,1.6176957,0.6564793,331.9895,county,fb-survey
12,04000,smoothed_cli,2020-10-01,2020-11-19,49,1.0574018,0.553285,274.9001,county,fb-survey
13,04003,smoothed_cli,2020-10-01,2020-11-19,49,0.6231606,0.6863617,160.2908,county,fb-survey
14,04013,smoothed_cli,2020-10-01,2020-11-19,49,0.4678956,0.1025482,3161.6447,county,fb-survey
15,04015,smoothed_cli,2020-10-01,2020-11-19,49,0.2713558,0.4290302,147.3769,county,fb-survey
16,04019,smoothed_cli,2020-10-01,2020-11-19,49,0.6172976,0.1946587,1315.559,county,fb-survey
17,04021,smoothed_cli,2020-10-01,2020-11-19,49,1.1941953,0.5283433,359.2843,county,fb-survey
18,04025,smoothed_cli,2020-10-01,2020-11-19,49,1.1041462,0.8353971,157.9309,county,fb-survey
19,04027,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4716981,105.0,county,fb-survey
20,05000,smoothed_cli,2020-10-01,2020-11-19,49,1.3605851,0.1954228,1459.7958,county,fb-survey
21,05007,smoothed_cli,2020-10-01,2020-11-19,49,0.7747956,0.3990016,269.8144,county,fb-survey
